title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
"Hey, Soul Sister",Train,neo mellow,2010,97,89,67,-4.0,8,80,217,19,4,83
Love The Way You Lie,Eminem,detroit hip hop,2010,87,93,75,-5.0,52,64,263,24,23,82
TiK ToK,Kesha,dance pop,2010,120,84,76,-3.0,29,71,200,10,14,80
Bad Romance,Lady Gaga,dance pop,2010,119,92,70,-4.0,8,71,295,0,4,79
Just the Way You Are,Bruno Mars,pop,2010,109,84,64,-5.0,9,43,221,2,4,78
Baby,Justin Bieber,canadian pop,2010,65,86,73,-5.0,11,54,214,4,14,77
Dynamite,Taio Cruz,dance pop,2010,120,78,75,-4.0,4,82,203,0,9,77
Secrets,OneRepublic,dance pop,2010,148,76,52,-6.0,12,38,225,7,4,77
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2010,93,37,48,-8.0,12,14,216,74,3,76
Only Girl (In The World),Rihanna,barbadian pop,2010,126,72,79,-4.0,7,61,235,13,4,73
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,128,87,62,-4.0,6,47,235,3,3,73
Marry You,Bruno Mars,pop,2010,145,83,62,-5.0,10,48,230,33,4,73
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,130,82,77,-5.0,70,63,213,18,5,73
Telephone,Lady Gaga,dance pop,2010,122,83,83,-6.0,11,71,221,1,4,73
Like A G6,Far East Movement,dance pop,2010,125,84,44,-8.0,12,78,217,1,45,72
OMG (feat. will.i.am),Usher,atl hip hop,2010,130,75,78,-6.0,36,33,269,20,3,72
Eenie Meenie,Sean Kingston,dance pop,2010,121,61,72,-4.0,11,83,202,5,3,71
The Time (Dirty Bit),The Black Eyed Peas,dance pop,2010,128,81,82,-8.0,60,44,308,7,7,70
Alejandro,Lady Gaga,dance pop,2010,99,80,63,-7.0,36,37,274,0,5,69
Your Love Is My Drug,Kesha,dance pop,2010,120,61,83,-4.0,9,76,187,1,10,69
Meet Me Halfway,The Black Eyed Peas,dance pop,2010,130,63,80,-7.0,32,40,284,0,7,68
Whataya Want from Me,Adam Lambert,australian pop,2010,186,68,44,-5.0,6,45,227,1,5,66
Take It Off,Kesha,dance pop,2010,125,68,73,-5.0,9,74,215,0,3,66
Misery,Maroon 5,pop,2010,103,81,70,-5.0,22,73,216,0,4,65
All The Right Moves,OneRepublic,dance pop,2010,146,95,53,-4.0,28,65,238,26,5,65
Animal,Neon Trees,indie pop,2010,148,83,48,-6.0,38,74,212,0,4,65
Naturally,Selena Gomez & The Scene,dance pop,2010,133,90,61,-5.0,5,88,203,2,5,64
I Like It,Enrique Iglesias,dance pop,2010,129,94,65,-3.0,6,73,231,2,9,63
Teenage Dream,Katy Perry,dance pop,2010,120,80,72,-5.0,13,59,228,2,4,63
California Gurls,Katy Perry,dance pop,2010,125,75,79,-4.0,18,40,235,0,5,62
3,Britney Spears,dance pop,2010,135,71,70,-2.0,14,79,213,5,5,62
My First Kiss - feat. Ke$ha,3OH!3,dance pop,2010,138,89,68,-4.0,36,83,192,1,8,62
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,120,84,75,-3.0,42,52,172,8,12,62
Imma Be,The Black Eyed Peas,dance pop,2010,92,52,60,-7.0,31,41,258,18,37,62
Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010,111,82,50,-5.0,13,55,249,16,11,62
Sexy Bitch (feat. Akon),David Guetta,dance pop,2010,130,63,81,-5.0,13,80,196,8,5,61
Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010,164,41,29,-5.0,13,7,264,83,3,61
If I Had You,Adam Lambert,australian pop,2010,131,91,65,-4.0,37,79,228,1,11,59
Rock That Body,The Black Eyed Peas,dance pop,2010,125,91,72,-6.0,43,84,269,2,10,59
Dog Days Are Over,Florence + The Machine,art pop,2010,150,81,50,-5.0,12,26,253,3,9,58
